codigo_producto,nombre_producto,NitProveedor,precio_compra,Ivacompra,precio_venta
19,Melocoton,100,25505,19,30351
20,Manzanas,300,18106,19,21546
21,Platanos,400,29681,19,35320
22,Lechuga,300,29786,19,35445
23,Tomate,100,12739,19,15159
24,Calabaza,100,21515,19,25603
25,Apio,200,19249,19,22906
26,Pepinos,200,10958,19,13040
27,Champiñones,200,11046,19,13145
28,Leche,500,21150,19,25169
29,Queso,500,26571,19,31619
30,Huevos,200,12445,19,14810
31,Requeson,100,14329,19,17052
32,Crema Agria,100,14856,19,17679
33,Yogurt,500,14941,19,17780
34,Ternera,500,29335,19,34909
35,Salmon,500,11878,19,14135
36,Patas de Can,100,29951,19,35642
